"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,0,0,0,1004.7,0,1.716e-05,-0.00082905,-1e+38,0,0,0,0.023945,0.078644,-1.6534e-05,-2.3833e-11,0,,0.0001426,0,-0.0011426,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082847,-1e+38,0,0,0,0.023945,0.07863,-1.6512e-05,-2.3874e-11,0,,0.0001427,0,-0.0011427,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082789,-1e+38,0,0,0,0.023945,0.078616,-1.6491e-05,-2.3914e-11,0,,0.0001428,0,-0.0011428,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082731,-1e+38,0,0,0,0.023945,0.078603,-1.6469e-05,-2.3954e-11,0,,0.0001429,0,-0.0011429,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082673,-1e+38,0,0,0,0.023945,0.078589,-1.6447e-05,-2.3994e-11,0,,0.000143,0,-0.001143,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082615,-1e+38,0,0,0,0.023945,0.078575,-1.6426e-05,-2.4034e-11,0,,0.0001431,0,-0.0011431,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082557,-1e+38,0,0,0,0.023945,0.078561,-1.6404e-05,-2.4074e-11,0,,0.0001432,0,-0.0011432,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.000825,-1e+38,0,0,0,0.023945,0.078548,-1.6382e-05,-2.4114e-11,0,,0.0001433,0,-0.0011433,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082442,-1e+38,0,0,0,0.023945,0.078534,-1.6361e-05,-2.4155e-11,0,,0.0001434,0,-0.0011434,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082384,-1e+38,0,0,0,0.023945,0.07852,-1.6339e-05,-2.4195e-11,0,,0.0001435,0,-0.0011435,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082326,-1e+38,0,0,0,0.023945,0.078506,-1.6318e-05,-2.4235e-11,0,,0.0001436,0,-0.0011436,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082268,-1e+38,0,0,0,0.023945,0.078493,-1.6296e-05,-2.4275e-11,0,,0.0001437,0,-0.0011437,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008221,-1e+38,0,0,0,0.023945,0.078479,-1.6274e-05,-2.4315e-11,0,,0.0001438,0,-0.0011438,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082152,-1e+38,0,0,0,0.023945,0.078465,-1.6253e-05,-2.4355e-11,0,,0.0001439,0,-0.0011439,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082094,-1e+38,0,0,0,0.023945,0.078451,-1.6231e-05,-2.4396e-11,0,,0.000144,0,-0.001144,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082037,-1e+38,0,0,0,0.023945,0.078438,-1.6209e-05,-2.4436e-11,0,,0.0001441,0,-0.0011441,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081979,-1e+38,0,0,0,0.023945,0.078424,-1.6188e-05,-2.4476e-11,0,,0.0001442,0,-0.0011442,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081921,-1e+38,0,0,0,0.023945,0.07841,-1.6166e-05,-2.4516e-11,0,,0.0001443,0,-0.0011443,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081863,-1e+38,0,0,0,0.023945,0.078397,-1.6144e-05,-2.4556e-11,0,,0.0001444,0,-0.0011444,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081805,-1e+38,0,0,0,0.023945,0.078383,-1.6123e-05,-2.4596e-11,0,,0.0001445,0,-0.0011445,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081747,-1e+38,0,0,0,0.023945,0.078369,-1.6101e-05,-2.4636e-11,0,,0.0001446,0,-0.0011446,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081689,-1e+38,0,0,0,0.023945,0.078355,-1.6079e-05,-2.4677e-11,0,,0.0001447,0,-0.0011447,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081631,-1e+38,0,0,0,0.023945,0.078342,-1.6058e-05,-2.4717e-11,0,,0.0001448,0,-0.0011448,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081574,-1e+38,0,0,0,0.023945,0.078328,-1.6036e-05,-2.4757e-11,0,,0.0001449,0,-0.0011449,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081516,-1e+38,0,0,0,0.023945,0.078314,-1.6014e-05,-2.4797e-11,0,,0.000145,0,-0.001145,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081458,-1e+38,0,0,0,0.023945,0.0783,-1.5993e-05,-2.4837e-11,0,,0.0001451,0,-0.0011451,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.000814,-1e+38,0,0,0,0.023945,0.078287,-1.5971e-05,-2.4877e-11,0,,0.0001452,0,-0.0011452,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081342,-1e+38,0,0,0,0.023945,0.078273,-1.5949e-05,-2.4917e-11,0,,0.0001453,0,-0.0011453,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081284,-1e+38,0,0,0,0.023945,0.078259,-1.5928e-05,-2.4958e-11,0,,0.0001454,0,-0.0011454,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081226,-1e+38,0,0,0,0.023945,0.078245,-1.5906e-05,-2.4998e-11,0,,0.0001455,0,-0.0011455,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081168,-1e+38,0,0,0,0.023945,0.078232,-1.5885e-05,-2.5038e-11,0,,0.0001456,0,-0.0011456,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081111,-1e+38,0,0,0,0.023945,0.078218,-1.5863e-05,-2.5078e-11,0,,0.0001457,0,-0.0011457,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00081053,-1e+38,0,0,0,0.023945,0.078204,-1.5841e-05,-2.5118e-11,0,,0.0001458,0,-0.0011458,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080995,-1e+38,0,0,0,0.023945,0.07819,-1.582e-05,-2.5158e-11,0,,0.0001459,0,-0.0011459,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080937,-1e+38,0,0,0,0.023945,0.078177,-1.5798e-05,-2.5199e-11,0,,0.000146,0,-0.001146,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080879,-1e+38,0,0,0,0.023945,0.078163,-1.5776e-05,-2.5239e-11,0,,0.0001461,0,-0.0011461,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080821,-1e+38,0,0,0,0.023945,0.078149,-1.5755e-05,-2.5279e-11,0,,0.0001462,0,-0.0011462,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080763,-1e+38,0,0,0,0.023945,0.078135,-1.5733e-05,-2.5319e-11,0,,0.0001463,0,-0.0011463,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080705,-1e+38,0,0,0,0.023945,0.078122,-1.5711e-05,-2.5359e-11,0,,0.0001464,0,-0.0011464,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080648,-1e+38,0,0,0,0.023945,0.078108,-1.569e-05,-2.5399e-11,0,,0.0001465,0,-0.0011465,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008059,-1e+38,0,0,0,0.023945,0.078094,-1.5668e-05,-2.5439e-11,0,,0.0001466,0,-0.0011466,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080532,-1e+38,0,0,0,0.023945,0.078081,-1.5646e-05,-2.548e-11,0,,0.0001467,0,-0.0011467,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080474,-1e+38,0,0,0,0.023945,0.078067,-1.5625e-05,-2.552e-11,0,,0.0001468,0,-0.0011468,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080416,-1e+38,0,0,0,0.023945,0.078053,-1.5603e-05,-2.556e-11,0,,0.0001469,0,-0.0011469,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080358,-1e+38,0,0,0,0.023945,0.078039,-1.5581e-05,-2.56e-11,0,,0.000147,0,-0.001147,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.000803,-1e+38,0,0,0,0.023945,0.078026,-1.556e-05,-2.564e-11,0,,0.0001471,0,-0.0011471,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080242,-1e+38,0,0,0,0.023945,0.078012,-1.5538e-05,-2.568e-11,0,,0.0001472,0,-0.0011472,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080185,-1e+38,0,0,0,0.023945,0.077998,-1.5516e-05,-2.572e-11,0,,0.0001473,0,-0.0011473,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080127,-1e+38,0,0,0,0.023945,0.077984,-1.5495e-05,-2.5761e-11,0,,0.0001474,0,-0.0011474,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080069,-1e+38,0,0,0,0.023945,0.077971,-1.5473e-05,-2.5801e-11,0,,0.0001475,0,-0.0011475,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00080011,-1e+38,0,0,0,0.023945,0.077957,-1.5452e-05,-2.5841e-11,0,,0.0001476,0,-0.0011476,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079953,-1e+38,0,0,0,0.023945,0.077943,-1.543e-05,-2.5881e-11,0,,0.0001477,0,-0.0011477,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079895,-1e+38,0,0,0,0.023945,0.077929,-1.5408e-05,-2.5921e-11,0,,0.0001478,0,-0.0011478,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079837,-1e+38,0,0,0,0.023945,0.077916,-1.5387e-05,-2.5961e-11,0,,0.0001479,0,-0.0011479,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079779,-1e+38,0,0,0,0.023945,0.077902,-1.5365e-05,-2.6001e-11,0,,0.000148,0,-0.001148,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079722,-1e+38,0,0,0,0.023945,0.077888,-1.5343e-05,-2.6042e-11,0,,0.0001481,0,-0.0011481,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079664,-1e+38,0,0,0,0.023945,0.077874,-1.5322e-05,-2.6082e-11,0,,0.0001482,0,-0.0011482,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079606,-1e+38,0,0,0,0.023945,0.077861,-1.53e-05,-2.6122e-11,0,,0.0001483,0,-0.0011483,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079548,-1e+38,0,0,0,0.023945,0.077847,-1.5278e-05,-2.6162e-11,0,,0.0001484,0,-0.0011484,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007949,-1e+38,0,0,0,0.023945,0.077833,-1.5257e-05,-2.6202e-11,0,,0.0001485,0,-0.0011485,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079432,-1e+38,0,0,0,0.023945,0.077819,-1.5235e-05,-2.6242e-11,0,,0.0001486,0,-0.0011486,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079374,-1e+38,0,0,0,0.023945,0.077806,-1.5213e-05,-2.6283e-11,0,,0.0001487,0,-0.0011487,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079316,-1e+38,0,0,0,0.023945,0.077792,-1.5192e-05,-2.6323e-11,0,,0.0001488,0,-0.0011488,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079259,-1e+38,0,0,0,0.023945,0.077778,-1.517e-05,-2.6363e-11,0,,0.0001489,0,-0.0011489,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079201,-1e+38,0,0,0,0.023945,0.077764,-1.5148e-05,-2.6403e-11,0,,0.000149,0,-0.001149,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079143,-1e+38,0,0,0,0.023945,0.077751,-1.5127e-05,-2.6443e-11,0,,0.0001491,0,-0.0011491,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079085,-1e+38,0,0,0,0.023945,0.077737,-1.5105e-05,-2.6483e-11,0,,0.0001492,0,-0.0011492,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00079027,-1e+38,0,0,0,0.023945,0.077723,-1.5083e-05,-2.6523e-11,0,,0.0001493,0,-0.0011493,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078969,-1e+38,0,0,0,0.023945,0.077709,-1.5062e-05,-2.6564e-11,0,,0.0001494,0,-0.0011494,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078911,-1e+38,0,0,0,0.023945,0.077696,-1.504e-05,-2.6604e-11,0,,0.0001495,0,-0.0011495,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078853,-1e+38,0,0,0,0.023945,0.077682,-1.5018e-05,-2.6644e-11,0,,0.0001496,0,-0.0011496,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078796,-1e+38,0,0,0,0.023945,0.077668,-1.4997e-05,-2.6684e-11,0,,0.0001497,0,-0.0011497,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078738,-1e+38,0,0,0,0.023945,0.077655,-1.4975e-05,-2.6724e-11,0,,0.0001498,0,-0.0011498,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007868,-1e+38,0,0,0,0.023945,0.077641,-1.4954e-05,-2.6764e-11,0,,0.0001499,0,-0.0011499,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078622,-1e+38,0,0,0,0.023945,0.077627,-1.4932e-05,-2.6804e-11,0,,0.00015,0,-0.00115,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078564,-1e+38,0,0,0,0.023945,0.077613,-1.491e-05,-2.6845e-11,0,,0.0001501,0,-0.0011501,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078506,-1e+38,0,0,0,0.023945,0.0776,-1.4889e-05,-2.6885e-11,0,,0.0001502,0,-0.0011502,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078448,-1e+38,0,0,0,0.023945,0.077586,-1.4867e-05,-2.6925e-11,0,,0.0001503,0,-0.0011503,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007839,-1e+38,0,0,0,0.023945,0.077572,-1.4845e-05,-2.6965e-11,0,,0.0001504,0,-0.0011504,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078332,-1e+38,0,0,0,0.023945,0.077558,-1.4824e-05,-2.7005e-11,0,,0.0001505,0,-0.0011505,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078275,-1e+38,0,0,0,0.023945,0.077545,-1.4802e-05,-2.7045e-11,0,,0.0001506,0,-0.0011506,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078217,-1e+38,0,0,0,0.023945,0.077531,-1.478e-05,-2.7086e-11,0,,0.0001507,0,-0.0011507,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078159,-1e+38,0,0,0,0.023945,0.077517,-1.4759e-05,-2.7126e-11,0,,0.0001508,0,-0.0011508,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078101,-1e+38,0,0,0,0.023945,0.077503,-1.4737e-05,-2.7166e-11,0,,0.0001509,0,-0.0011509,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00078043,-1e+38,0,0,0,0.023945,0.07749,-1.4715e-05,-2.7206e-11,0,,0.000151,0,-0.001151,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077985,-1e+38,0,0,0,0.023945,0.077476,-1.4694e-05,-2.7246e-11,0,,0.0001511,0,-0.0011511,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077927,-1e+38,0,0,0,0.023945,0.077462,-1.4672e-05,-2.7286e-11,0,,0.0001512,0,-0.0011512,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077869,-1e+38,0,0,0,0.023945,0.077448,-1.465e-05,-2.7326e-11,0,,0.0001513,0,-0.0011513,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077812,-1e+38,0,0,0,0.023945,0.077435,-1.4629e-05,-2.7367e-11,0,,0.0001514,0,-0.0011514,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077754,-1e+38,0,0,0,0.023945,0.077421,-1.4607e-05,-2.7407e-11,0,,0.0001515,0,-0.0011515,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077696,-1e+38,0,0,0,0.023945,0.077407,-1.4585e-05,-2.7447e-11,0,,0.0001516,0,-0.0011516,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077638,-1e+38,0,0,0,0.023945,0.077393,-1.4564e-05,-2.7487e-11,0,,0.0001517,0,-0.0011517,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007758,-1e+38,0,0,0,0.023945,0.07738,-1.4542e-05,-2.7527e-11,0,,0.0001518,0,-0.0011518,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077522,-1e+38,0,0,0,0.023945,0.077366,-1.4521e-05,-2.7567e-11,0,,0.0001519,0,-0.0011519,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077464,-1e+38,0,0,0,0.023945,0.077352,-1.4499e-05,-2.7607e-11,0,,0.000152,0,-0.001152,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077406,-1e+38,0,0,0,0.023945,0.077338,-1.4477e-05,-2.7648e-11,0,,0.0001521,0,-0.0011521,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077349,-1e+38,0,0,0,0.023945,0.077325,-1.4456e-05,-2.7688e-11,0,,0.0001522,0,-0.0011522,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077291,-1e+38,0,0,0,0.023945,0.077311,-1.4434e-05,-2.7728e-11,0,,0.0001523,0,-0.0011523,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077233,-1e+38,0,0,0,0.023945,0.077297,-1.4412e-05,-2.7768e-11,0,,0.0001524,0,-0.0011524,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077175,-1e+38,0,0,0,0.023945,0.077284,-1.4391e-05,-2.7808e-11,0,,0.0001525,0,-0.0011525,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077117,-1e+38,0,0,0,0.023945,0.07727,-1.4369e-05,-2.7848e-11,0,,0.0001526,0,-0.0011526,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077059,-1e+38,0,0,0,0.023945,0.077256,-1.4347e-05,-2.7889e-11,0,,0.0001527,0,-0.0011527,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00077001,-1e+38,0,0,0,0.023945,0.077242,-1.4326e-05,-2.7929e-11,0,,0.0001528,0,-0.0011528,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076943,-1e+38,0,0,0,0.023945,0.077229,-1.4304e-05,-2.7969e-11,0,,0.0001529,0,-0.0011529,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076886,-1e+38,0,0,0,0.023945,0.077215,-1.4282e-05,-2.8009e-11,0,,0.000153,0,-0.001153,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076828,-1e+38,0,0,0,0.023945,0.077201,-1.4261e-05,-2.8049e-11,0,,0.0001531,0,-0.0011531,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007677,-1e+38,0,0,0,0.023945,0.077187,-1.4239e-05,-2.8089e-11,0,,0.0001532,0,-0.0011532,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076712,-1e+38,0,0,0,0.023945,0.077174,-1.4217e-05,-2.8129e-11,0,,0.0001533,0,-0.0011533,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076654,-1e+38,0,0,0,0.023945,0.07716,-1.4196e-05,-2.817e-11,0,,0.0001534,0,-0.0011534,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076596,-1e+38,0,0,0,0.023945,0.077146,-1.4174e-05,-2.821e-11,0,,0.0001535,0,-0.0011535,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076538,-1e+38,0,0,0,0.023945,0.077132,-1.4152e-05,-2.825e-11,0,,0.0001536,0,-0.0011536,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007648,-1e+38,0,0,0,0.023945,0.077119,-1.4131e-05,-2.829e-11,0,,0.0001537,0,-0.0011537,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076423,-1e+38,0,0,0,0.023945,0.077105,-1.4109e-05,-2.833e-11,0,,0.0001538,0,-0.0011538,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076365,-1e+38,0,0,0,0.023945,0.077091,-1.4087e-05,-2.837e-11,0,,0.0001539,0,-0.0011539,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076307,-1e+38,0,0,0,0.023945,0.077077,-1.4066e-05,-2.841e-11,0,,0.000154,0,-0.001154,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076249,-1e+38,0,0,0,0.023945,0.077064,-1.4044e-05,-2.8451e-11,0,,0.0001541,0,-0.0011541,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076191,-1e+38,0,0,0,0.023945,0.07705,-1.4023e-05,-2.8491e-11,0,,0.0001542,0,-0.0011542,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076133,-1e+38,0,0,0,0.023945,0.077036,-1.4001e-05,-2.8531e-11,0,,0.0001543,0,-0.0011543,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076075,-1e+38,0,0,0,0.023945,0.077022,-1.3979e-05,-2.8571e-11,0,,0.0001544,0,-0.0011544,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00076017,-1e+38,0,0,0,0.023945,0.077009,-1.3958e-05,-2.8611e-11,0,,0.0001545,0,-0.0011545,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007596,-1e+38,0,0,0,0.023945,0.076995,-1.3936e-05,-2.8651e-11,0,,0.0001546,0,-0.0011546,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075902,-1e+38,0,0,0,0.023945,0.076981,-1.3914e-05,-2.8692e-11,0,,0.0001547,0,-0.0011547,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075844,-1e+38,0,0,0,0.023945,0.076967,-1.3893e-05,-2.8732e-11,0,,0.0001548,0,-0.0011548,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075786,-1e+38,0,0,0,0.023945,0.076954,-1.3871e-05,-2.8772e-11,0,,0.0001549,0,-0.0011549,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075728,-1e+38,0,0,0,0.023945,0.07694,-1.3849e-05,-2.8812e-11,0,,0.000155,0,-0.001155,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007567,-1e+38,0,0,0,0.023945,0.076926,-1.3828e-05,-2.8852e-11,0,,0.0001551,0,-0.0011551,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075612,-1e+38,0,0,0,0.023945,0.076913,-1.3806e-05,-2.8892e-11,0,,0.0001552,0,-0.0011552,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075554,-1e+38,0,0,0,0.023945,0.076899,-1.3784e-05,-2.8932e-11,0,,0.0001553,0,-0.0011553,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075497,-1e+38,0,0,0,0.023945,0.076885,-1.3763e-05,-2.8973e-11,0,,0.0001554,0,-0.0011554,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075439,-1e+38,0,0,0,0.023945,0.076871,-1.3741e-05,-2.9013e-11,0,,0.0001555,0,-0.0011555,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075381,-1e+38,0,0,0,0.023945,0.076858,-1.3719e-05,-2.9053e-11,0,,0.0001556,0,-0.0011556,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075323,-1e+38,0,0,0,0.023945,0.076844,-1.3698e-05,-2.9093e-11,0,,0.0001557,0,-0.0011557,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075265,-1e+38,0,0,0,0.023945,0.07683,-1.3676e-05,-2.9133e-11,0,,0.0001558,0,-0.0011558,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075207,-1e+38,0,0,0,0.023945,0.076816,-1.3654e-05,-2.9173e-11,0,,0.0001559,0,-0.0011559,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075149,-1e+38,0,0,0,0.023945,0.076803,-1.3633e-05,-2.9213e-11,0,,0.000156,0,-0.001156,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075091,-1e+38,0,0,0,0.023945,0.076789,-1.3611e-05,-2.9254e-11,0,,0.0001561,0,-0.0011561,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00075034,-1e+38,0,0,0,0.023945,0.076775,-1.359e-05,-2.9294e-11,0,,0.0001562,0,-0.0011562,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074976,-1e+38,0,0,0,0.023945,0.076761,-1.3568e-05,-2.9334e-11,0,,0.0001563,0,-0.0011563,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074918,-1e+38,0,0,0,0.023945,0.076748,-1.3546e-05,-2.9374e-11,0,,0.0001564,0,-0.0011564,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007486,-1e+38,0,0,0,0.023945,0.076734,-1.3525e-05,-2.9414e-11,0,,0.0001565,0,-0.0011565,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074802,-1e+38,0,0,0,0.023945,0.07672,-1.3503e-05,-2.9454e-11,0,,0.0001566,0,-0.0011566,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074744,-1e+38,0,0,0,0.023945,0.076706,-1.3481e-05,-2.9495e-11,0,,0.0001567,0,-0.0011567,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074686,-1e+38,0,0,0,0.023945,0.076693,-1.346e-05,-2.9535e-11,0,,0.0001568,0,-0.0011568,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074628,-1e+38,0,0,0,0.023945,0.076679,-1.3438e-05,-2.9575e-11,0,,0.0001569,0,-0.0011569,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0007457,-1e+38,0,0,0,0.023945,0.076665,-1.3416e-05,-2.9615e-11,0,,0.000157,0,-0.001157,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074513,-1e+38,0,0,0,0.023945,0.076651,-1.3395e-05,-2.9655e-11,0,,0.0001571,0,-0.0011571,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074455,-1e+38,0,0,0,0.023945,0.076638,-1.3373e-05,-2.9695e-11,0,,0.0001572,0,-0.0011572,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074397,-1e+38,0,0,0,0.023945,0.076624,-1.3351e-05,-2.9735e-11,0,,0.0001573,0,-0.0011573,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074339,-1e+38,0,0,0,0.023945,0.07661,-1.333e-05,-2.9776e-11,0,,0.0001574,0,-0.0011574,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074281,-1e+38,0,0,0,0.023945,0.076596,-1.3308e-05,-2.9816e-11,0,,0.0001575,0,-0.0011575,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074223,-1e+38,0,0,0,0.023945,0.076583,-1.3286e-05,-2.9856e-11,0,,0.0001576,0,-0.0011576,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00074165,-1e+38,0,0,0,0.023945,0.076569,-1.3265e-05,-2.9896e-11,0,,0.0001577,0,-0.0011577,0.005
